"","User.ID","Book.Title","Book.Rating"
"5504",2376,"The Life of Saint Nicholas",6
"5505",2379,"Los Espejos Venecianos",8
"5506",2385,"Yerma (Letras hispÃ¡nicas)",7
"5507",2385,"Lirios de Agua Para Diosa",6
"5508",2385,"Patio de Corredor",8
"5509",2388,"Heritage: Civilization and the Jews",6
"5510",2389,"L'Ultime secret",6
"5511",2389,"Une mort sans nom",5
"5512",2389,"Taltos",9
"5513",2398,"Les Enfants de la terre, tome 5 : Les Refuges de pierres, volume 1",7
"5514",2399,"Jambalaya for the Soul: Humorous Stories and Cajun Recipes from the Bayou",7
"5515",2399,"The Devil in Green (Dark Age S.)",8
"5516",2399,"Glare Ice (Worldwide Library Mysteries)",9
"5517",2399,"The Richest Man in Babylon",9
"5518",2399,"Deep in the Darkness",9
"5519",2399,"How to Make Your Life Easier at Work",4
"5520",2404,"Scary Stories to Tell In the Dark",10
"5521",2404,"Workouts for Dummies",7
"5522",2406,"Beauty Secrets for Dummies",4
"5523",2406,"Fitness for Dummies",3
"5524",2406,"Personal Finance for Dummies",5
"5525",2406,"The Complete Idiot's Guide to Getting Rich (Complete Idiot's Guide)",2
"5526",2406,"Dream Power: How to Use Your Night Dreams to Change Your Life",8
"5527",2406,"Tai Chi Made Easy: A Step-By-Step Guide to Health and Relaxation",4
"5528",2406,"Back on Track: A 16-Week Challenge to Help You Reach Your Weight-Loss Goals",5
"5529",2406,"Creative Abundance: Keys to Spiritual and Material Prosperity (Pocket Guide to Practical Spirituality)",1
"5530",2411,"Stake Your Claim: Exploring the Gold Mine Within",5
"5531",2411,"PETALS ON WIND",6
"5532",2411,"Archon: The First Book of the Watchers",6
"5533",2411,"On the Road",5
"5534",2411,"Survivor's Quest (Star Wars)",5
"5535",2411,"Vision of the Future (Star Wars: The Hand of Thrawn, Book Two)",5
"5536",2411,"Specter of the Past (Star Wars: The Hand of Thrawn, Book One)",3
"5537",2414,"Dunkle Kammern.",7
"5538",2414,"Sleeping Beauty (Margolin, Phillip)",6
"5539",2414,"The Good Wife Strikes Back",5
"5540",2415,"PS, I Love You",9
"5541",2415,"Lost",8
"5542",2416,"Murder Between the Covers: A Dead End Job Mystery",7
"5543",2417,"Shop Till You Drop",7
"5544",2421,"Birthright",8
"5545",2425,"Breathing Room: A Novel",7
"5546",2437,"Lone Eagle",9
"5547",2437,"The Case Against Hillary Clinton",8
"5548",2437,"Free Stuff for Seniors",6
"5549",2437,"Sizzle",9
"5550",2437,"Cape Light",7
"5551",2437,"Fragile Species",9
"5552",2437,"Sesame Street: Little Elmo's Toy Box (Baby's first book)",8
"5553",2437,"Pile of Puppies",9
"5554",2439,"Quoth the Raven",8
"5555",2439,"Daughters of the Moon: Night Shade - Book #3 (Daughters of the Moon, 3)",8
"5556",2439,"Strangers",7
"5557",2439,"Johnny Under Ground (Inspector Henry Tibbett Mystery)",10
"5558",2439,"Missing Joseph",7
"5559",2439,"Lady of Avalon",8
"5560",2439,"Last Honest Woman",7
"5561",2439,"Playboy Sheikh (Man Of The Month/Sons Of The Desert) (Silhouette Desire, No. 1417)",9
"5562",2442,"Sultan'S Heir (Sons Of The Desert: The Sultans) (Desire, 1379)",10
"5563",2442,"THE SHEIKH TAKES A BRIDE - DYNASTIES: THE CONNELLYS (Silhouette Desire, No. 1424)",5
"5564",2442,"Torment",6
"5565",2442,"Mother of Pearl",6
"5566",2442,"WISHING SEASON : WISHING SEASON",5
"5567",2442,"The Hour of the Oxrun Dead",5
"5568",2442,"The Store",5
"5569",2442,"Devil Worshippers",5
"5570",2442,"The Defense Is Ready: Life in the Trenches of Criminal Law",5
"5571",2442,"Thornyhold",8
"5572",2442,"The Second Deadly Sin",6
"5573",2442,"The First Deadly Sin",6
"5574",2442,"Gemstones (The Golden Science Close-Up Series)",5
"5575",2442,"Amelia Bedelia (I Can Read)",10
"5576",2442,"The Castle in the Attic",8
"5577",2442,"Tap d'escopeta (MÃ­nima de butxaca)",7
"5578",2442,"Les illes grogues: Tres novelÂ¨les romÃ ntiques (El BalancÃ­)",7
"5579",2442,"Evangeli gris (Biblioteca A tot vent)",10
"5580",2442,"El parany suÃ­s (La Negra)",10
"5581",2442,"Els conys saborosos (Tros de paper)",10
"5582",2442,"L'adoraciÃ³ perpÃ¨tua (ColÂ¨lecciÃ³ clÃ¡ssica)",6
"5583",2442,"Els plaers ficticis",8
"5584",2442,"TrÃ­ptics (El BalancÃ­)",6
"5585",2442,"A la vora del pou (El BalancÃ­)",7
"5586",2442,"Fora de joc",10
"5587",2442,"Contes de fÃ?Â©es Ã?Â  l'usage des moyennes personnes",7
"5588",2442,"Que Se Mueran Los Feos (Fabula)",5
"5589",2442,"El Almuerzo Desnudo",5
"5590",2442,"Fahrenheit 451",10
"5591",2442,"Folio Junior: L'histoire De Monsieur Sommer",8
"5592",2442,"By the Rivers of Babylon",5
"5593",2442,"Black Market",7
"5594",2442,"If Morning Ever Comes",5
"5595",2442,"Errands",5
"5596",2442,"Season of the Machete",5
"5597",2442,"Vanished",5
"5598",2442,"The General's Daughter",5
"5599",2442,"Silent Witness",7
"5600",2442,"The Neverending Story",7
"5601",2442,"The Princess Bride: S. Morgenstern's Classic Tale of True Love and High Adventure (The 'Good Parts' Version)",7
"5602",2442,"Sandman: The Dream Hunters",5
"5603",2442,"Season of Mists (Sandman, Book 4)",8
"5604",2442,"Bloodcurdling Tales of Horror",7
"5605",2442,"Lady Chatterleys Lover",10
"5606",2442,"Zodiac: The Eco-Thriller",5
"5607",2442,"Fletch (Vintage Crime/Black Lizard)",5
"5608",2442,"Equal Rites (Discworld Novels (Paperback))",5
"5609",2442,"Colour of Magic (Discworld Novels (Hardcover))",10
"5610",2442,"Dream Country (Sandman, Book 3)",7
"5611",2442,"Endless Nights (The Sandman, Book 11)",5
"5612",2442,"Marriage By Contract  (36 Hours) (Harlequin 36 Hours)",7
"5613",2442,"Fair Haven",8
"5614",2442,"The Return of Caine O'Halloran",5
"5615",2442,"Together Alone",5
"5616",2442,"Watch Over Me  (Rocky Mountain Rescue) (Harlequin Intrigue, No 454)",6
"5617",2442,"Contract: Paternity (Delta Justice) (Harlequin Delta Justice)",8
"5618",2442,"Father Of Two (The Daddy School) (Harlequin Superromance, No 771)",7
"5619",2442,"Julia (Circle Of Friends) (Harlequin Superromance, 813)",7
"5620",2442,"Stallion Tamer (Cowboys Of The Southwest) (Special Edition , No 1173)",8
"5621",2442,"Meadowlark (Worldwide Library Mysteries)",5
"5622",2442,"For The Love Of Beau (Delta Justice) (Delta Justice , No 9)",7
"5623",2442,"Cowboy Groom (4 Brides For 4 Brothers) (American Romance, No 661)",7
"5624",2442,"Jack of Kinrowan : Jack the Giant-Killer and Drink Down the Moon",6
"5625",2442,"Danny the Champion of the World",8
"5626",2442,"The Doll's House (Sandman, Book 2)",7
"5627",2442,"Mr. Punch",7
"5628",2442,"The Wolves in the Walls",8
"5629",2442,"Tapping the Dream Tree",5
"5630",2442,"The Onion Girl",7
"5631",2442,"The Day I Swapped My Dad for 2 Goldfish",9
"5632",2442,"Hard Times",8
"5633",2442,"The Ambassador's Women",7
"5634",2448,"Dead in the Water",6
"5635",2453,"O Little Town Of Glory  (Men Of Glory) (Harlequin Superromance, 814)",10
"5636",2461,"Dream Groom  (Brides Of Bradley House) (Silhouette Special Edition, 1244)",9
"5637",2461,"Pet Sematary",7
"5638",2462,"Family Affairs",8
"5639",2462,"Witness for the Prosecution",9
"5640",2462,"Neverwhere",8
"5641",2462,"Into the Green",8
"5642",2462,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",8
"5643",2462,"Jane Eyre (Everyman's Library Series)",9
"5644",2466,"The Three Musketeers (Puffin Classics)",9
"5645",2466,"The Vampire Armand (The Vampire Chronicles, Book 6)",9
"5646",2466,"First Family Of Texas (Home On The Ranch) (Harlequin Super Romance)",10
"5647",2470,"Summer Of The Wolf (Silhouette Intimate Moments, No 243)",9
"5648",2470,"This Calder Range Volume 1",5
"5649",2473,"Candles on Bay Street",10
"5650",2480,"Four Seasons",5
"5651",2481,"Family Kind Of Gal (That Special Woman!/Forever Family) (Silhouette Special Edition, 1207)",8
"5652",2481,"Lavender Lies: A China Bayles Mystery (Prime Crime Mysteries)",9
"5653",2481,"The First Man You Meet / Jacob's Girls",8
"5654",2484,"Another Man'S Child (9 Months Later) (Harlequin Super Romance, No 729)",7
"5655",2485,"Nighttime Guardian (Harlequin Intrigue 607)",5
"5656",2488,"Winter Raven",8
"5657",2488,"Out of Danger",2
"5658",2488,"Heart's Command (Medical Romance, #4)",5
"5659",2488,"Independent Wife (Calhoun Women)",5
"5660",2488,"I've Got You, Babe",2
"5661",2488,"A Country Courtship (Zebra Regency Romance)",1
"5662",2499,"Dictionary of Superstitions",5
"5663",2501,"Arabella",10
"5664",2503,"Divine Endurance",7
"5665",2504,"Sounder",4
"5666",2506,"MURDER W MIRRORS",7
"5667",2508,"Matilda",6
"5668",2508,"The Burden",9
"5669",2515,"Great Dialogues of Plato",7
"5670",2517,"Amethyst Dreams",6
"5671",2520,"Tiger Prince",10
"5672",2520,"Dogsong",10
"5673",2524,"Moonspun Magic",5
"5674",2525,"Fool's Die",10
"5675",2528,"Separate Beds",10
"5676",2531,"From House Calls To Husband (Prescription: Marriage) (Silhouette Special Edition , No 1203)",10
"5677",2534,"40 Tons Of Trouble (Women Who Dare) (Harlequin Super Romance, No 726)",5
"5678",2545,"The Foundling",4
"5679",2545,"These Old Shades",5
"5680",2545,"The Black Moth",4
"5681",2546,"Convenient Marriage",6
"5682",2549,"The Nonesuch",10
"5683",2549,"He Could Be the One (Avon Light Contemporary Romances)",7
"5684",2549,"Bitter Sweet",8
"5685",2549,"The return of Sherlock Holmes (World's best reading)",6
"5686",2549,"Upstairs Room",8
"5687",2549,"The further adventures of Sherlock Holmes (World's best reading)",7
"5688",2550,"Tripping in America;: Off the beaten track",10
"5689",2552,"The Devil You Know",5
"5690",2552,"Cat's Cradle",7
"5691",2552,"Star Gate",7
"5692",2552,"Bloodline",7
"5693",2559,"Memories of Midnight",7
"5694",2559,"Stranger In the Mirror",3
"5695",2559,"Smoke and Mirrors: Short Fictions and Illusions",4
"5696",2562,"Corinthian",8
"5697",2565,"Love Always Remembers: A Book of Poems",10
"5698",2569,"Complete Chronicles of Narnia",8
"5699",2574,"Sacred Sins",3
"5700",2576,"Stardust",10
"5701",2578,"Chocolat",8
"5702",2579,"Assata: An Autobiography (Lawrence Hill &amp; Co.)",10
"5703",2580,"To My Daughter With Love on the Important Things in Life (More Family Titles)",7
"5704",2580,"Shout!: The Beatles in Their Generation",6
"5705",2582,"Dune Messiah (Dune Chronicles, Book 2)",3
"5706",2582,"Greenmantle",5
"5707",2583,"Worshipful Company of Fletchers: Poems",9
"5708",2584,"Candles for Elizabeth",10
"5709",2589,"Cousin Kate",7
"5710",2589,"Roofworld",8
"5711",2589,"Erotic Poems (Everyman's Library Pocket Poets)",8
"5712",2589,"Futureland: Nine Stories of an Imminent World",6
"5713",2589,"The Immortal John Lennon: 1940-1980 (The Immortal Series)",7
"5714",2589,"My Daughter, My Joy: The Greatest Tributes to Daughters That Have Ever Been Written",7
"5715",2589,"The Beatles Anthology",4
"5716",2589,"Women",8
"5717",2590,"Blood and Water and Other Tales",9
"5718",2591,"About a boy",9
"5719",2596,"My Legendary Girlfriend",5
"5720",2597,"Man at Work (Avon Light Contemporary Romances)",8
"5721",2597,"Wilderness Tips",9
"5722",2597,"The Tooth Fairy",7
"5723",2598,"The Sands of Time",8
"5724",2599,"Martian Chronicles",9
"5725",2605,"Amazing Grace : Lives of Children and the Conscience of a Nation, The",7
"5726",2611,"Something Wicked This Way Comes",7
"5727",2615,"Expiration Date (Men at Work)",7
"5728",2617,"Miracle (Men at Work)",7
"5729",2622,"Brief Encounter (Sealed With A Kiss) (Harlequin Romance, No 3360)",10
"5730",2622,"Always A Bridesmaid (Harlequin American Romance, No 266)",10
"5731",2622,"Bayou Blood Brothers: Tyler/Nick/Jules (Harlequin Intrigue 606)",7
"5732",2622,"A Coral Kiss",8
"5733",2622,"Fools Rush in (Arabesque)",3
"5734",2622,"Hotshot",5
"5735",2630,"Overnight Alibi (Intimate Moments, No 848)",8
"5736",2630,"Uncertain Angels (Silhouette Intimate Moments, No 7550)",8
"5737",2630,"Hot &amp; Bothered (Women Who Dare) (Harlequin Superromance, No 701)",8
"5738",2632,"7b",9
"5739",2632,"Fair Trial (Harlequin Romance, No 3110)",5
"5740",2633,"Unfriendly Proposition (Harlequin Romance, No 3095)",3
"5741",2634,"SILVER LININGS : SILVER LININGS",8
"5742",2638,"Husband Material (Holding Out For A Hero) (Harlequin Romance, No 3392)",6
"5743",2638,"The Harmony Illustrated Encyclopedia of Country Music",8
"5744",2640,"Westmark",8
"5745",2643,"His Only Desire (Double Exposure) (Intrigue, 627)",9
"5746",2644,"Ties That Bind (A Family Bond) (Silhouette Special Edition, No 1395)",10
"5747",2644,"The Very Persistent Gappers of Frip",8
"5748",2651,"Do You Take This Rebel? (The Calamity Janes) (Silhouette Special Edition, No 1394)",8
"5749",2651,"Now That You'Re Here (Harlequin Superromance, No 988)",6
"5750",2653,"Fully Engaged (Harlequin Super Romance, No. 962)",7
"5751",2653,"Falling Angel (Rita Award)",9
"5752",2655,"Race To The Altar (Silhouette Special Edition, No 1397)",6
"5753",2655,"Citizen of the Galaxy",7
"5754",2655,"Star Beast",8
"5755",2655,"Anonymous Rex: A Detective Story",8
"5756",2655,"Silver on the Tree",4
"5757",2656,"The Grey King",10
"5758",2661,"Colman",4
"5759",2665,"A New Leash on Death",5
"5760",2670,"Ruffly Speaking: A Dog Lover's Mystery (Dog Lover's Mysteries)",7
"5761",2678,"Gone to the Dogs (Dog Lover's Mysteries)",4
"5762",2678,"Friendly Foods (Gourmet Vegetarian Cuisine)",7
"5763",2679,"Strength Training Past 50 (Ageless Athlete Series)",7
"5764",2681,"The Littles to the Rescue (Littles)",5
"5765",2683,"When I Grow Up (Little Look-Look)",10
"5766",2685,"Against All Enemies: Inside America's War on Terror",7
"5767",2685,"The Crying Child",9
"5768",2685,"Evil Breeding: A Dog Lover's Mystery (Dog Lover's Mystery)",10
"5769",2685,"Ingathering: The Complete People Stories of Zenna Henderson",6
"5770",2685,"Juniper",3
"5771",2685,"Wise Child",8
"5772",2685,"The Silver Sun",5
"5773",2685,"SABLE MOON",7
"5774",2687,"Prentice Alvin (Tales of Alvin Maker, Book 3)",8
"5775",2688,"Red Prophet Volume II: Volume II of the Tales of Alvin Maker (Tales of Alvin Maker (Paperback))",2
"5776",2688,"Seventh Son (Tales of Alvin Maker (Paperback))",5
"5777",2688,"Unfit to Practice",4
"5778",2690,"Sweet Dreams, Irene : An Irene Kelly Novel",4
"5779",2693,"Speaks the Nightbird, Volume I : Judgment of the Witch",8
"5780",2693,"Mosaic",8
"5781",2700,"Flashpoint",7
"5782",2712,"Suspicion of Madness",9
"5783",2718,"Until Dark",10
"5784",2719,"After Caroline",7
"5785",2719,"We're in the Mountains, Not over the Hill: Tales and Tips from Seasoned Women Backpackers",7
"5786",2719,"Touching Evil",5
"5787",2719,"Dove in the Window (Benni Harper Mystery)",5
"5788",2719,"Artemis Fowl (Artemis Fowl, Book 1)",7
"5789",2719,"The Te of Piglet",7
"5790",2719,"Light on the Mountain",5
"5791",2719,"Stealing Shadows (Shadows Trilogy (Paperback))",8
"5792",2719,"Bite of Death",10
"5793",2719,"The Clinic",8
"5794",2719,"Growing Vegetable Soup (Voyager/Hbj Book)",8
"5795",2719,"The Mozart Season",5
"5796",2719,"8 Weeks to Optimum Health",8
"5797",2723,"The New Baby",7
"5798",2724,"Little House on the Prairie",9
"5799",2728,"The Volcano Machine (Dino-Riders)",8
"5800",2731,"Disney's Pocahontas (Golden Look Look Books)",5
"5801",2731,"Let's Tell Time (First-Start Easy Reader)",5
"5802",2731,"Haunted Underwear (Treetop tales)",4
"5803",2731,"Black Beauty",3
"5804",2734,"Bad, Badder, Baddest (Bad Girls)",8
"5805",2738,"Cold Blooded",8
"5806",2738,"The SECOND HORROR (99 FEAR STREET 2) : THE SECOND HORROR",8
"5807",2738,"Karen's Little Sister (Baby-Sitters Little Sister, 6)",4
"5808",2738,"The Against Taffy Sinclair Club",7
"5809",2738,"Skeleton Canyon: A Joanna Brady Mystery",10
"5810",2749,"Two for the Dough (Stephanie Plum Novels (Hardcover))",10
"5811",2759,"Wie meine Mutter.",5
"5812",2759,"The History of Tom Jones (Penguin Classics)",10
"5813",2766,"The Woman in White (Penguin Popular Classics)",9
"5814",2766,"Werde was du bist.",8
"5815",2766,"Beziehungskonferenz. Wege zu einem konstruktiven Miteinander.",8
"5816",2766,"The Courage of Their Convictions: Sixteen Americans Who Fought Their Way to the Supreme Court",9
"5817",2766,"28 Barbary Lane : A \Tales of the City\ Omnibus",9
"5818",2766,"A Time to Kill",9
"5819",2766,"Barrel Fever : Stories and Essays (Barrel Fever)",9
"5820",2766,"The Palace Thief",8
"5821",2766,"Love in the Time of Cholera (Everyman's Library (Cloth))",10
"5822",2766,"Last Watch Of The Night: Essays Too Personal and Otherwise",9
"5823",2766,"Seasons of the Heart: Haiku",9
"5824",2766,"The Wind in the Willows (Puffin Classics)",9
"5825",2766,"Le franÃ?Â§ais : Cent difficultÃ?Â©s",7
"5826",2766,"Le Petit Livre des tests du francais correct",9
"5827",2766,"Douce nuit",6
"5828",2766,"La Maison du clair de lune",7
"5829",2766,"Ni Vue, Ni Connue / Pretend You Don't See Her",9
"5830",2766,"Vipere Au Poing",9
"5831",2766,"L'Ecume Des Jours",9
"5832",2766,"Exercices de style",5
"5833",2766,"La burlesque Ã?Â©quipÃ?Â©e du cycliste",9
"5834",2766,"Enfants des Ã?Â©toiles",8
"5835",2766,"Le Secret du Masque de Fer (Presses pocket)",8
"5836",2766,"Les Orientales ; Les Feuilles d'automne",8
"5837",2766,"Bilbo, Le Hobbit",8
"5838",2766,"Cri De La Chouette (Le Livre De Poche)",7
"5839",2766,"La Mort du petit cheval",7
"5840",2766,"Colline",10
"5841",2766,"Le Mariage De Figaro: Comedie En Cinq Actes, 1784",6
"5842",2766,"Le barbier de SÃ?Â©ville",8
"5843",2766,"Le cycle du Graal",7
"5844",2766,"Sacred Clowns (Joe Leaphorn/Jim Chee Novels)",9
"5845",2766,"Evening Class Uk Edition",9
"5846",2766,"Waiting For The Wolf Moon (Silhouette Shadows No. 8)",8
"5847",2766,"The Forced Marriage  (Italian Husbands)",7
"5848",2766,"The Marriage Market  (9 to 5)",7
"5849",2766,"Father Of Her Child  (Top Author) (Harlequin Presents, No 1833)",8
"5850",2766,"Counterfeit Princess  (Catching The Crown)",7
"5851",2766,"The Last Bachelor",6
"5852",2766,"Betrothed To The Prince  (Catching The Crown)",8
"5853",2766,"An Enigmatic Man  (Do Not Disturb!)",5
"5854",2766,"Twins Included! (Ready For Baby) (Romance, 3658)",6
"5855",2766,"Getting into Radio-Controlled Sports",9
"5856",2766,"She Went All the Way (Avon Light Contemporary Romances)",9
"5857",2766,"Marriage On Command  (Wedlocked!) (Harlequin Presents, No. 2282)",9
"5858",2766,"Prescription: Marry Her Immediately: The Babies of Doctors Circle (Harlequin American Romance, No 971)",10
"5859",2766,"His Convenient Proposal  (The Australians)",8
"5860",2766,"Blind Date",9
"5861",2766,"The Venetian Playboy's Bride  (The Counts of Calvani)",9
"5862",2766,"Seducing Alicia (Zebra Bouquet Romances, No 48)",9
"5863",2766,"Flight of a Witch",10
"5864",2766,"The Hobbit: Or There and Back Again",10
"5865",2766,"One Incredible Moment Celebrating The Majesty Of The Manger",8
"5866",2766,"House of Spirits",8
"5867",2766,"Leaving Home/a Collection of Lake Wobegon Stories",7
"5868",2766,"House Of Dies Drear, The",10
"5869",2766,"The Slaying of the dragon: Modern tales of the playful imagination",8
"5870",2766,"La casa de Bernarda Alba",7
"5871",2766,"Dancing at the Rascal Fair: A Novel",8
"5872",2766,"Peace Corps - The Great Adventure: Volunteer Stories of Life Overseas",9
"5873",2766,"History of the Peloponnesian War (Penguin Classics)",7
"5874",2766,"The War Against the Greens: The \Wise-Use\ Movement, the New Right, and Anti-Environmental Violence",8
"5875",2766,"Hiroshima",7
"5876",2766,"HICKRY DICKRY DETH",6
"5877",2766,"At Weddings and Wakes",9
"5878",2766,"In Lane Three, Alex Archer",8
"5879",2766,"The Women of Deh Koh: Lives in an Iranian Village",8
"5880",2766,"Early Christian Writings: The Apostolic Fathers (Penguin Classics)",9
"5881",2766,"The Flame Trees of Thika: Memories of an African Childhood",9
"5882",2766,"Emily Post on Weddings : Revised Edition",9
"5883",2766,"Lady Oracle",8
"5884",2766,"How Stella Got Her Groove Back",8
"5885",2766,"More Momilies: As My Mother Used to Say...",6
"5886",2766,"Where the Red Fern Grows",6
"5887",2766,"The Raggy Boy Trilogy",8
"5888",2766,"Mammoth Hunters (Earth's Children)",9
"5889",2766,"The Wings of the Dove (Everyman Paperback Classics)",7
"5890",2766,"Bridge to Terabithia",10
"5891",2766,"Across the Bitter Sea",8
"5892",2766,"The Fiery Cross",8
"5893",2766,"Dancing On My Grave Gelsey Kirkland",7
"5894",2766,"THIS SIDE OF PARADISE (Scribner Classic)",7
"5895",2766,"Wouldn't Take Nothing for My Journey Now",8
"5896",2766,"Conversations With God: An Uncommon Dialogue/Book 1",9
"5897",2766,"Mister Rogers Talks With Parents",8
"5898",2766,"Masterpieces of murder",7
"5899",2769,"Firebrand",8
"5900",2769,"The Duchess",7
"5901",2769,"Cold Sassy Tree",6
"5902",2769,"Good Grief Charlie Brown and for Love of Peanuts (Peanuts Double)",10
"5903",2769,"The Peppermint Pig (Yearling Classic)",10
"5904",2769,"The Crucible",7
"5905",2769,"Madame Bovary",6
"5906",2769,"For the Sake of Elena",9
"5907",2770,"Diceys Song",7
"5908",2770,"Land of Hope (Ellis Island)",9
"5909",2770,"Mandy (Julie Andrews Collection)",9
"5910",2770,"Farewell to Manzanar: A True Story of Japanese American Experience During and  After the World War II Internment",6
"5911",2776,"Don't Let's Go to the Dogs Tonight: An African Childhood",9
"5912",2776,"Prayer",7
"5913",2776,"The Message: The Bible in Contemporary Language",8
"5914",2781,"The Sandman: Book of Dreams",7
"5915",2782,"Crossing the Water",7
"5916",2784,"Nostromo a Tale of the Seaboard (Penguin Great Books of the 20th Century)",7
"5917",2789,"Dark Phoenix Returns (Backpack Marvels)",8
"5918",2789,"Idiot (Wordsworth Collection)",5
"5919",2789,"The Man in the Iron Mask (Signet Regency Romance)",8
"5920",2789,"Stress Family Robinson 2",5
"5921",2789,"The stand",9
"5922",2789,"Valley of the Horses (Auel, Jean M. , Earth's Children.)",5
"5923",2790,"Ordeal by fire: The Civil War and Reconstruction",6
"5924",2790,"The Cholera Years: The United States in 1832, 1849, and 1866",10
"5925",2793,"Darkwalker on Moonshae (Forgotten Realms-Moonshae Trilogy, Book 1)",8
"5926",2793,"Women on War: Essential Voices for the Nuclear Age from a Brilliant International Assembly",7
"5927",2793,"The Renewal Factor: How the Best Get and Keep the Competitive Edge",7
"5928",2793,"Forging the Darksword (Darksword Trilogy)",8
"5929",2793,"From Sea to Shining Sea",6
"5930",2793,"Wonder Boys : A Novel (Bestselling Backlist)",5
"5931",2793,"Little Beaver and the Echo",7
"5932",2793,"What to You Want to Be, Brian?",8
"5933",2793,"Where's Rusty (Farmyard Tales Flap Books Series)",8
"5934",2793,"The Very Noisy Night (Picture Puffins)",8
"5935",2793,"Six Dinner Sid (Picture Books)",9
"5936",2793,"The Adventures of Thomas (Thomas the Tank Engine &amp; Friends)",7
"5937",2793,"Life with Loopy",8
"5938",2799,"Carrot Tops and Cottontails",7
"5939",2799,"We're Going on a Bear Hunt",7
"5940",2799,"The Elephant Tree",10
"5941",2799,"Hoot",8
"5942",2799,"Dinosaurs and All That Rubbish (Storytime Giants)",8
"5943",2799,"Miss Bilberry's New House",8
"5944",2799,"Thomas and the Station Cat: Lift the Flap Book",6
"5945",2799,"Humphrey's Corner",6
"5946",2799,"The Golden Egg",9
"5947",2799,"Spot Visits His Grandparents (Picture Puffins)",9
"5948",2799,"LA Machine Infernale (Le Livre de poche ; 854)",6
"5949",2799,"La Maison du sommeil",7
"5950",2803,"The Long Road Home",7
"5951",2803,"The Untold Legend of the Batman",7
"5952",2803,"Sprinter (Hunter's Western Series)",7
"5953",2807,"La Cantatrice Chauve: Anti-Piece / La Lecon: Drame Comique (Collection Folio, 236)",8
"5954",2808,"Elle m'appelait Miette",5
"5955",2837,"The Dark Room",6
"5956",2844,"La MÃ?Â©tamorphose suivi de \Dans la colonie pÃ?Â©nitentiaire\",8
"5957",2850,"Balade au bout du monde, tome 3 : Le BÃ?Â¢tard",8
"5958",2853,"Balade au bout du monde, tome 2 : Grand pays",7
"5959",2853,"Balade au bout du monde, tome 1 : La prison",10
"5960",2853,"Le Bon Gros GÃ?Â©ant",10
"5961",2853,"SacrÃ?Â©es sorciÃ?Â¨res",9
"5962",2853,"La Triste Fin du petit Enfant HuÃ?Â®tre et Autres histoires",8
"5963",2854,"Le Silence des agneaux",7
"5964",2854,"The Tale of the Flopsy Bunnies",7
"5965",2854,"Paddington's Shopping Adventure",5
"5966",2854,"Dracula (Penguin Classics)",8
"5967",2855,"La Parfaite lumiÃ?Â¨re",5
"5968",2855,"FLOOD : Mississippi 1927",5
"5969",2855,"Si c'est un homme",5
"5970",2855,"Je suis vivant et vous Ã?Âªtes morts",7
"5971",2855,"Qui a tuÃ?Â© Roger Ackroyd ?",8
"5972",2859,"Lady Oscar : La Rose de Versailles, tome 2",5
"5973",2861,"Lady Oscar : La Rose de Versailles, tome 1",10
"5974",2863,"Ou Es-Tu?",7
"5975",2864,"La Ferme Des Animaux",8
"5976",2872,"Lady Chatterley's Lover (Essential.penguin S.)",8
"5977",2883,"Les ChÃ?Â¢timents",10
"5978",2889,"Electre",8
"5979",2891,"Le voyage d'hector ou le secret du",9
"5980",2891,"Ubik",8
"5981",2891,"Unadulterated Cat",6
"5982",2891,"Oogie Boogie Central",7
"5983",2891,"The English Patient",7
"5984",2891,"The Upanishads: Breath of the Eternal",6
"5985",2891,"The Little Quarterback (Shaun Gayle's Sports Tales)",9
"5986",2891,"Les langages de Pao",5
"5987",2891,"An Indecent Obsession",7
"5988",2891,"Billie's Kiss (Ballantine Reader's Circle)",5
"5989",2891,"Winter In Jerusalem",7
"5990",2891,"Ice Station - Cassette Audio",7
"5991",2891,"Finbar's Hotel: A Novel",7
"5992",2891,"Immigrant Voices: Twenty-Four Narratives on Becoming an American (Signet Classics (Paperback))",5
"5993",2891,"Ethan Frome",9
"5994",2891,"Eclipse",7
"5995",2891,"The Debt to Pleasure: A Novel",6
"5996",2891,"Under the Magician's Spell (Give Yourself Goosebumps, No 7)",7
"5997",2891,"Foxspell",8
"5998",2891,"Bat Attack (Hair Raisers)",9
"5999",2891,"The Moonstone",7
"6000",2891,"Hamlet's Dresser: A Memoir",9
"6001",2891,"Song Of Troy (OME)",6
"6002",2891,"Mystic Rose, The",9
"6003",2891,"Asta's Book",7
"6004",2891,"Biggles: the Untold Story",9
"6005",2891,"Secret Agent (Wordsworth Classics)",9
"6006",2891,"Storms and Hurricanes (Understanding Geography Series)",7
"6007",2891,"A Revolution in Kindness",8
"6008",2891,"Flash House",5
"6009",2891,"Too True",8
"6010",2891,"Cloud of Sparrows",7
"6011",2891,"I'm Not Scared",7
"6012",2891,"Oyster",10
"6013",2891,"The Lightstone (The Ea Cycle Series Book 1)",8
"6014",2891,"Agent Arthur's Arctic Adventure (Usborne Puzzle Adventures)",7
"6015",2891,"To the Pole: Five Women in Search of an Adventure",8
"6016",2891,"Le Cycle de Pendragon, tome 1: Taliesin",8
"6017",2891,"Unreliable Memoirs",6
